9801 + 9, 1239609948
9812, 2026952649
9812 + 1, 1172660865
9812 + 2, 1478541850
9812 + 3, 1513365272
9812 + 4, -20350220
9812 + 5, -504734267
9812 + 6, -38726920
9812 + 7, 831864621
9812 + 8, 1741223876
9812 + 9, -113296360
9823, 1118783259
9823 + 1, 135216538
9823 + 2, 2123215889
9823 + 3, 1175999073
9823 + 4, 644886071
9823 + 5, 1764898223
9823 + 6, 144372490
9823 + 7, 779675017
9823 + 8, -1530950010
9823 + 9, 950009910
9834, 791251853
9834 + 1, -1110510210
9834 + 2, 1727564027
9834 + 3, -1936414049
9834 + 4, -1397211595
9834 + 5, -1285910923
9834 + 6, 2050410633
9834 + 7, -1189382931
9834 + 8, -1297140808
9834 + 9, 1938642601
9845, 292732965
9845 + 1, 422672582
9845 + 2, 1286754016
9845 + 3, -1548377492
9845 + 4, 1232835227
9845 + 5, 1818290354
9845 + 6, -982898238
9845 + 7, 1225622855
9845 + 8, -1388216
9845 + 9, -244321963
9856, -1092780659
9856 + 1, 1139427253
9856 + 2, 507648277
9856 + 3, 855092247
9856 + 4, 1054977017
9856 + 5, 43486293
9856 + 6, 1155737356
9856 + 7, -1039574318
9856 + 8, 145386703
9856 + 9, -498704213
9867, 324663376
9867 + 1, -98369984
9867 + 2, -748675405
9867 + 3, 358112357
9867 + 4, -261494528
9867 + 5, 637443261
9867 + 6, 693040982
9867 + 7, -91412745
9867 + 8, -128873266
9867 + 9, 191320882
9878, -1192154290
9878 + 1, -201067628
9878 + 2, 1722028620
9878 + 3, 1819818468
9878 + 4, -1680188638
9878 + 5, 1408266880
9878 + 6, -667976550
9878 + 7, -1405462022
9878 + 8, -1105660767
9878 + 9, 1464547023
9889, 563946976
9889 + 1, 1905880351
9889 + 2, 228739190
9889 + 3, 1469625227
9889 + 4, 825655483
9889 + 5, 145860887
9889 + 6, -737990113
9889 + 7, -123066332
9889 + 8, -1162909129
9889 + 9, -53642555
9900, 1366943996
9900 + 1, -1106308559
9900 + 2, 1041359178
9900 + 3, -225374965
9900 + 4, 128652338
9900 + 5, -248784035
9900 + 6, -619503300
9900 + 7, 1502048185
9900 + 8, 915322631
9900 + 9, 1950833652
9911, 609079849
9922, 922309960
9922 + 1, 1813898940
9922 + 2, -1408145657
9922 + 3, -1140086582
9922 + 4, 1747998273
9922 + 5, -1996637353
9922 + 6, 1366750568
9922 + 7, -227781028
9922 + 8, -1991349938
9922 + 9, 173175257
9933, -1796944879
9933 + 1, 1326988659
9933 + 2, -1146965478
9933 + 3, 539369402
9933 + 4, -651523546
9933 + 5, -1869795272
9933 + 6, -538321877
9933 + 7, -1133295018
9933 + 8, -1280893020
9933 + 9, 243375596
9944, 927586474
9944 + 1, -412574041
9944 + 2, 1125112440
9944 + 3, 1098207421
9944 + 4, 1995760420
9944 + 5, 93663386
9944 + 6, 720795769
9944 + 7, 1565606261
9944 + 8, -175073184
9944 + 9, 697365453
9955, -1845352419
9955 + 1, 1321132045
9955 + 2, 742505242
9955 + 3, 2115491438
9955 + 4, -1486116134
9955 + 5, 1296530869
9955 + 6, 331423890
9955 + 7, 1716135391
9955 + 8, 1140974719
9955 + 9, -1335632745
9966, 1818986850
9966 + 1, -1966797862
9966 + 2, -800855188
9966 + 3, 1881659936
9966 + 4, 1074209659
9966 + 5, -1469755430
9966 + 6, 841277962
9966 + 7, -197412964
9966 + 8, -277290300
9966 + 9, 2011424389
9977, -1681968709
9977 + 1, -1922683351
9977 + 2, -111272106
9977 + 3, -1232325314
9977 + 4, -1752444976
9977 + 5, -830090126
9977 + 6, -634579453
9977 + 7, 114366834
9977 + 8, -1829181467
9977 + 9, -176509636
9988, 764410664
9988 + 1, 711537808
9988 + 2, 1863125153
9988 + 3, -1631348024
9988 + 4, -494064845
9988 + 5, 372570161
9988 + 6, 1092764637
9988 + 7, -1587842558
9988 + 8, -477127746
9988 + 9, 187103447
9999, 1354329819
9999 + 1, 448290534
9999 + 2, -21799665
9999 + 3, 533628643
9999 + 4, 1678055095
9999 + 5, 102266225
9999 + 6, 1388070120
9999 + 7, 199616923
9999 + 8, -2009872600
9999 + 9, 1599628903
10010, -1128748311
10010 + 1, 1860576699
10010 + 2, 1750311359
10010 + 3, -1224464863
10010 + 4, 704869524
10010 + 5, 1988610
10010 + 6, -85961505
10010 + 7, -1561083898
10010 + 8, -1514170565
10010 + 9, 554427082
10021, -882040110
10021 + 1, -24496802
10021 + 2, -1114202900
10021 + 3, -2106292495
10021 + 4, -640768172
10021 + 5, -1787935530
10021 + 6, 2091317416
10021 + 7, -1233297745
10021 + 8, -543390001
10021 + 9, -418730077
10032, -570375823
10032 + 1, -2145093445
10032 + 2, 641129721
10032 + 3, 1686588501
10032 + 4, -429964582
10032 + 5, 247319554
10032 + 6, -550943440
10032 + 7, 1804996416
10032 + 8, 694660075
10032 + 9, -520781683
10043, 1791577360
10043 + 1, 937663345
10043 + 2, -1990714131
10043 + 3, -1322986216
10043 + 4, 554458199
10043 + 5, -1080160522
10043 + 6, 1611077436
10043 + 7, -39342082
10043 + 8, -1000979682
10043 + 9, 1874585696
10054, -1726813200
10054 + 1, 1200207427
10054 + 2, 1977969026
10054 + 3, -1600646170
10054 + 4, -1802360325
10054 + 5, 1465813640
10054 + 6, -1212096895
10054 + 7, 1738914318
10054 + 8, -987596189
10054 + 9, 559032498
10066, 1283820271
10066 + 1, 779521222
10066 + 2, 59175388
10066 + 3, -1168014966
10066 + 4, 413905662
10066 + 5, 1545360354
10066 + 6, 1241505391
10066 + 7, 1312819266
10066 + 8, 1637623480
10066 + 9, 1536485542
10077, -1370952091
10077 + 1, -1935233341
10077 + 2, -1999871688
10077 + 3, -1631992909
10077 + 4, -368751265
10077 + 5, 640092542
10077 + 6, -1420105000
10077 + 7, -1197835352
10077 + 8, -553378738
10077 + 9, 1024094504
10088, -374108588
10090, 1596686975
10091, -810670823
10092, -670729977
10093, 1711092642
10106, -1792975800
10107, -1986442023
10108, 249996288
10109, 1864744789
10110, 355486256
10111, -1198598033
10112, -341626851
10113, 1838039154
10114, -2124813704
10115, -744682906
10116, 1709292459
10117, 2051537521
10118, 1193421498
10119, -151983838
10120, -1941073897
10121, -1952862363
10122, -1547803605
10123, 793212753
10125, 542824547
10126, -723962287
10127, -1390796816
10128, -812022799
10129, 827709504
10130, -2067409562
10131, -1433493098
10132, -763025589
10133, 703937378
10134, 183235011
10135, 1035757949
10136, -1257032249
10137, 1010818471
10138, -1902678040
10139, -222900635
10140, -1284106029
10141, 1054974479
10142, 1651394061
10143, -1543407671
10144, -1302578622
10145, -1905520052
10146, -1770329159
10147, 1701575334
10148, 932728713
10149, 251137823
10150, -1151638248
10151, 127704370
10152, 826789820
10153, 2021209519
10154, -2077691559
10155, 1651523148
10156, 1660553694
10157, -1510058080
10158, 1671885226
10159, 1118454094
10160, 1277046036
10161, -2055246340
10162, -1025978776
10163, -465872633
10164, -1377504865
10165, -1255200799
10166, 908810772
10167, 1487666354
10168, -1257302047
10169, 556789579
10170, -1362708487
10171, -32998694
10172, 469352481
10173, -1209659528
10174, 271950661
10175, 502007631
10176, -1822856172
10177, 1925194514
10178, -304520196
10179, -1783876769
10180, 764251528
10181, 1953946586
10182, 102079398
10183, -293179115
10184, 1363322914
10185, -1570986556
10186, 268042389
10187, 1143087158
10188, -631549738
10189, 393827650
10190, -1659770437
10191, 239280273
10192, -763385997
10193, -659483549
10194, -1466487539
10195, 497025504
10196, 139332747
10197, -683878786
10198, -763386888
10199, 1365173689
10200, -1366966506
10201, 426265855
10202, -1515302174
10203, 447036555
10204, 1417348545
10205, 1012989385
10206, 852836353
10207, 1236939097
10208, -901461323
10209, 1258808143
10210, -600046733
10211, 1425503325
10212, -1135748214
10213, -64366638
10214, -1810881472
10215, 814779044
10216, -165859743
10217, 695187032
10218, -244420179
10219, -1764561444
10220, -1693612913
10221, -1675258142
10222, 1335988436
10223, 1742658399
10224, -560635630
10225, -873670263
10226, -620990893
10227, 1850587811
10228, 1094872905
10229, -67720017
10230, 502461934
10231, -1245565949
10232, -367997065
10233, -1156690389
10234, -1086406601
10235, 1033346191
10236, -414796909
10237, -1827760979
10238, -985723069
10239, 474540225
10240, 626610631
10241, 330453753
10242, 563045419
10243, 258220446
10244, -479445747
10245, -1484925779
10246, -777362135
10247, -885334486
10248, 770325910
10249, 1560663628
10250, -129575012
10251, -731423310
10252, 532966828
10253, -925175815
10254, 843889724
10255, -208337355
10256, -1067151872
10257, -910413290
10258, -114531449
10259, 983493662
10260, -933166161
10261, -749903308
10262, -818157456
10263, -1704350429
10264, 1495484303
10265, 1888450041
10266, -260460495
10267, -860329104
10268, 1069166124
10269, 193459734
10270, -544499485
10271, -346107760
10272, 1416108176
10273, -569390502
10274, -1185878211
10275, 886391746
10276, -1403622243
10277, -1601968440
10278, -2106649112
10279, -1831871861
10280, 1129011986
10281, -571819152
10282, -1823647697
10283, 1651761072
10284, 1057240444
10285, 756992637
10286, -1214119733
10287, -673573617
10288, -1693444346
10289, -190478005
10290, 1478251428
10291, 1776843259
10292, -1562344613
10293, 1399165244
10294, -85477640
10295, -1243067585
10296, -1571934972
10297, 969413723
10298, -1985825966
10299, 1240012659
10300, 1605966840
10301, -972470383
10302, 427573236
10303, -1455676093
10304, 830919302
10305, 948252155
10306, -1877172455
10307, -1696940541
10308, 989857928
10309, -1968518340
10310, -517336398
10311, 512839616
10312, 1185044202
10313, 1664053306
10314, -1109368911
10315, 839114341
10316, -614505483
10317, -918567201
10318, 542304300
10319, 14748555
10320, -312595054
10321, 1591267758
10322, -273126725
10323, -2098039363
10324, 706654262
10325, 97574107
10326, 1761172572
10327, -1749555871
10328, 1290390480
10329, 2061023430
10330, -437515366
10331, 1405093858
10332, 2091320272
10333, 108516805
10334, -2032628740
10335, -1674740230
10336, -568838581
10337, -2569227
10338, -1896797667
10339, 1515433778
10340, -288118823
10341, -894603813
10342, -321494287
10343, -605303522
10344, 735149961
10345, -1819313034
10346, -148476971
10347, -1392278093
10348, 1397899847
10349, -1521523173
10350, 778571939
10351, 2054318679
10352, 975431839
10353, 1229627223
10354, 1279205803
10355, 1538265371
10356, 2019073432
10357, 1418909791
10358, -76225210
10359, -1046742763
10360, -1757880588
10361, 1066595019
10362, -337039225
10363, -2118334606
10364, 574754708
10365, -1060590127
10366, 613440155
10367, 1473870489
10368, 1641772260
10369, -1483407745
10370, 645571286
10371, 1431896984
10372, 750905798
10373, 253456006
10374, -639252126
10375, -895837819
10376, 1920110928
10377, 151616426
10378, 1710877522
10379, 1385859803
10380, 695670740
10381, 991952365
10382, -1618732024
10383, 357882383
10384, 1331731844
10385, 134743765
10386, 593372969
10387, 110197377
10388, 2080561603
10389, -2090922309
10390, -1416814226
10391, -1978579063
10392, -311884398
10393, 1068186336
10394, -1335950041
10395, 1923250039
10396, 1895348539
10397, 232234175
10398, 222765438
10399, -951626846
10400, 1456313202
10401, -390272847
10402, 1505874159
10403, 757905146
10404, -441063868
10405, 289414925
10406, -964311100
10407, -954674516
10408, -1067950856
10409, -1715803066
10410, 1678853543
10411, -1586710537
10412, 1716748656
10413, 700260422
10414, -258577314
10415, 1105978468
10416, -1355770282
10417, 183645199
10418, 1165621527
10419, 2062814891
10420, 282613150
10421, -2007778836
10422, -1448131501
10423, 346775174
10424, -1189228972
10425, -2006803547
10426, 1279618444
10427, 337338513
10428, -2093321263
10429, -507951102
10430, 855825927
10431, -64258224
10432, 1214789308
10433, 694098444
10434, 2123554782
10435, 1544359922
10436, -931381551
10437, -1605497092
10438, -1964282271
10439, -1385496419
10440, 2020519428
10441, 1061061845
10442, 1003700013
10443, 1789067889
10444, -2107938895
10445, 87685093
10446, 1008507641
10447, -124585031
10448, -105812096
10449, -1004971718
10450, 2073671861
10451, -1233321370
10452, -174164973
10453, 1865900347
10454, -1840125069
10455, -1420035776
10456, 1429011530
10457, 1302455934
10458, 860250681
10459, -305390728
10460, 1648777942
10461, -516982085
10462, 2043695338
10463, -1334249869
10464, 284785209
10465, -1225381545
10466, -1333386667
10467, 1854546214
10468, 2092654271
10469, 118837189
10470, 1933770707
10471, -1864545735
10472, 895323842
10473, 1157782665
10474, -1501604551
10475, -1202427149
10476, 1616794426
10477, 1869145244
10478, 1924996106
10479, -931311304
10480, 36119258
10481, 1990752986
10482, 79269654
10483, -760463872
10484, 309217869
10485, 1497219659
10486, 1170426295
10487, -2060790544
10488, 269881141
10489, -266254949
10490, -1134127699
10491, 1615943441
10492, 779342249
10493, -390793900
10494, -1733301226
10495, 1434872630
10496, -1381366351
10497, -713493853
10498, 1368893511
10499, -910756018
10500, 47969228
10501, 2002490509
10502, 1678486785
10503, -1416011439
10504, -1173753352
10505, -530650707
10506, 1615929047
10507, -1240019926
10508, 27311953
10509, 467153315
10510, 344377493
10511, 1185174019
10512, 1225687152
10513, -1780421675
10514, 1640285908
10515, 442298360
10516, 1672007680
10517, -67995562
10518, 270942902
10519, -1746207087
10520, 343718356
10521, -1665975542
10522, 337017748
10523, -656101086
10524, 152653588
10525, -1522497127
10526, 1522760693
10527, -1480001232
10528, -1434130942
10529, 343390609
10530, -299062401
10531, 2110606892
10532, -1947380228
10533, -1104510100
10534, -1604481389
10535, -358898165
10536, -1733517295
10537, -88968950
10538, 2050971956
10539, -2122043685
10540, -1026689759
10541, 1861848047
10542, 2072073436
10543, -306317592
10544, 916059425
10545, 1470679407
10546, 1890533021
10547, 259527061
10548, 442207128
10549, 1674161156
10550, 1306791583
10551, 846093882
10552, 1881735897
10553, 1142253059
10554, 808628275
10555, 744742480
10556, 1279448832
10557, 614331948
10558, -883156996
10559, 1270041794
10560, -188769305
10561, -862617164
10562, -1944802949
10563, 139638430
10564, -2068065841
10565, 1975926861
10566, -305902323
10567, -637205429
10568, -1580444915
10569, -915154294
10570, -1651561769
10571, 373723198
10573, -968254184
10574, 1399871702
10575, -1333508911
10576, -16129290
10577, 1337386828
10578, 1486447408
10579, -1968619125
10580, -782708714
10581, 1274388711
10582, 1713767117
10583, -111682971
10584, 567076522
10585, -1648317701
10586, 1547357252
10587, 1409274967
10588, -216088929
10589, 759433208
10590, 2032910914
10591, 545647782
10592, 1752271213
10593, 1855202105
10594, -1475095490
10595, 1158752089
10596, -1353264467
10597, -1840445395
10598, -199233891
10599, -617166926
10600, 426938923
10601, 1990991526
10602, -888145996
10603, -1191661257
10604, 332058167
10605, 2030648284
10606, -1984861716
10607, 18173842
10608, -385502600
10609, 2031998540
10610, 1053937502
10611, -1148079834
10617, 180089523
10618, 2086711866
10620, 181164406
10623, -1176705853
10625, 1905071086
10626, -372135761
10627, -2012975557
10635, 2088661136
10636, 921466918
10639, -916784797
10640, -1868587006
10641, 1210589151
10642, -1652405038
10643, -1770038462
10644, -1757323514
10648, -1360222294
10649, 1454896370
10651, 1097938870
10668, -96216528
10669, -827855612
10671, 1755228760
10673, 1194733938
10676, 1363698515
10677, -1821522728
10678, -1591910345
10679, 56861894
10680, -1222007045
10681, 1706107352
10682, 154962348
10683, 15035564
10685, -682788093
10686, -158189613
10687, 1915708716
10688, 282594926
10690, -372666133
10691, -468625999
10692, 1440695266
10693, -628095208
10694, -396385609
10695, -1615294374
10696, -1844185839
10697, -2074486371
10698, 1757389417
10699, 1488781924
10700, 1261201223
10701, -1678783247
10709, -1726183253
10710, 2121063769
10711, 789145715
10712, 1328818364
10713, -1904652865
10714, 1411078404
10715, -852123652
10716, -689458336
10718, 2282068
10719, 893661355
10720, 241561306
10721, 1285644157
10722, -615708503
10723, 1524300784
10724, -359979227
10725, -1862145987
10726, 1176327172
10727, -1552891378
10728, 1591690280
10729, 79349064
10730, 997405456
10738, -1025819459
10739, 827910799
10740, 1589301828
10741, 1408513131
10742, 430217856
10743, 345628186
10744, -1065812509
10745, -1433462017
10746, 1766391662
10747, -1759580058
10748, -681751552
10749, -1024925342
10750, -1722458973
10752, -867937911
10753, -1426780437
10754, 1846580515
10755, -599068266
10756, -1849860996
10757, 2146154713
10758, 714640948
10759, -1724912799
10760, 1580299621
10761, -1283746578
10762, -138245233
10764, -2120894782
10765, 1046417055
10766, -537777760
10767, 1620769573
10768, 684697657
10769, 1231096954
10770, -1729596367
10771, -1718001628
10772, -1575846672
10773, 823111805
10774, -8427937
10775, -871806160
10776, -463233030
10777, -193691263
10778, -397055287
10779, -661216548
10780, -536846871
10781, 1037974626
10782, -758174303
10783, -3704169
10784, 1566897804
10785, -2111510718
10786, -1028732531
10787, -46284235
10788, -125425949
10789, 514680148
10790, 1702217636
10791, -1035944692
10792, 1773047902
10793, -1297459925
10794, 199525704
10795, -152383098
10796, 117333599
10797, -329649293
10798, 336749623
10799, -2004581565
10800, 1488498626
10801, 464354814
10802, 567610933
10803, -1117221440
10804, -240808283
10805, 1227546881
10806, 161039540
10807, -1574058578
10808, -426382998
10809, -1803953768
10810, 922973701
10811, -1658023837
10812, 1107985347
10813, -1942351875
10814, -1810170646
10815, 356546850
10816, -237381221
10817, 242573637
10818, 1022653368
10819, -201919806
10820, -1431057455
10821, 1549920548
10822, 2102711115
10823, 438329486
10824, 738158216
10825, -918926708
10826, -1373128818
10827, 494546616
10828, -1284435538
10829, -365514956
10830, -1943656460
10831, 1061694457
10832, -462275974
10833, 174638335
10834, -466789562
10835, -1266026401
10836, 844534447
10837, -1044673943
10838, -1850514921
10839, 1756201683
10840, 372185970
10841, 1562446673
10842, 1431347163
10843, -2018857623
10844, 1121234308
10845, 16087852
10846, -1506306818
10847, 615535070
10848, 1420361769
10849, 1354405463
10850, 588752792
10851, -103855790
10852, -609512657
10853, -968863461
10854, 93249753
10855, 1839183633
10856, -932096639
10857, -683670468
10858, 1541215116
10859, 1178456344
10860, -1808200260
10861, -1429013131
10862, 1261861820
10863, -2039532378
10864, 968415425
10865, 1672605476
10866, 857032985
10867, -836667156
10868, -217944163
10869, 211221505
10870, -1434144333
10871, -1401003366
10872, -823754591
10873, -1500534343
10874, 1046087247
10875, -19034289
10876, 2105533066
10877, -6386402
10878, 1868820570
10879, -744485167
10880, 631396645
10881, 2141229263
10882, 1035592459
10883, 1476804080
10884, -561676020
10885, -1884175412
10886, -693972710
10887, 1218598220
10888, -1096080954
10889, -2045005819
10890, 1515550898
10891, -1334999733
10892, 1962315195
10893, -734641311
10894, 1542797821
10895, -313420647
10896, -1290750559
10897, -485449529
10898, -941826865
10899, 1198592177
10900, -1857594246
10901, -1291602565
10902, -1218131600
10903, -45476468
10904, 951218996
10905, 1006612972
10906, -1591209532
10907, -1643342144
10908, 107146262
10909, -1792866832
10910, -1515633541
10911, 387600112
10912, -834164999
10913, -630209226
10914, -1518640763
10915, -271551989
10916, 147778759
10917, 962795157
10918, 1295274429
10919, -1340843354
10920, 1215901525
10921, -623557692
10922, 721419395
10923, 1393861170
10924, -1227514054
10925, -1974418100
10926, -457563433
10927, 1272142809
10928, 868761443
10929, -1946593231
10930, -2071592546
10931, 1799866357
10932, -2027240736
10933, -530226293
10934, -1177716250
10935, 1397316083
10936, -1814667424
10937, -92922076
10938, -325789041
10939, 1079257332
10940, 390774800
10941, 1348540931
10942, -607564288
10943, 646238916
10944, 168933341
10945, 240704550
10946, 1870450114
10947, 1659202257
10948, 1719875364
10949, -206626676
10950, -858654121
10951, 1362868671
10952, 1318738727
10953, -696473003
10954, 1073348675
10955, 962015457
10956, 1988552382
10957, -635614706
10958, -1848704684
10959, 1955917971
10960, -1487219179
10961, 1682248658
10962, 959105134
10963, -1944946926
10964, -1587572652
10965, -491257987
10966, 290854671
10967, -1958186825
10968, -1136653442
10969, -1803110766
10970, -1795430890
10971, -818818328
10972, 529042581
10973, -625874416
10974, -616804210
10975, 954028423
10976, 1488210691
10977, 1494654514
10978, -424357686
10979, -169519928
10980, 1980087762
10981, -679336418
10982, -1185392885
10983, 192516495
10984, -534666927
10985, -158380871
10986, 400336622
10987, -1288102369
10988, 1379535679
10989, -985532639
10990, 183500134
10991, -164210352
10992, 1872053592
10993, -1375849199
10994, -1589468666
10995, -931642865
10996, -192875152
10997, -1805484546
10998, -1252693940
10999, 1188109527
11000, 1887430707
11001, 1348348209
11002, 416578167
11003, 844638271
11004, -27925398
11005, -97710512
11006, -1560965010
11007, 628262743
11008, -1578940548
11009, 499519505
11010, -745826253
11011, -2146570428
11012, 900853237
11013, 202689733
11014, 2090175044
11015, -2013373880
11016, -1297761153
11017, -1395367436
11018, -264881802
11019, 410320840
11020, 1906681937
11021, -1722815609
11022, -1374527423
11023, -11162767
11024, 182006684
11025, 1307330708
11026, 1968018944
11027, 927894050
11028, -1151115444
11029, -1182687552
11030, 887019885
11031, -330241113
11032, -1991533546
11033, -1791754603
11034, 1813423691
11035, 1019144562
11036, 2016646965
11037, 2064892844
11038, -1623792009
11039, 2073796128
11040, -1992504606
11041, 867076051
11042, 2086339040
11043, 2054389455
11044, -1893802109
11045, -1185920970
11046, -1077619944
11047, -232563180
11048, 1025128029
11049, 1184224905
11050, 1837989889
11051, 1468325815
11052, 1489577493
11053, -1442218045
11054, -270424695
11055, 1554855494
11056, -419251367
11057, -1156096398
11058, -301512982
11059, 2078262605
11060, -113903074
11061, 145823683
11062, -1778646383
11063, 215034897
11064, -1898021273
11065, 571859420
11066, 2061753098
11067, 1096195218
11068, -1303464864
11069, 332547550
11070, -501042997
11071, 1829780298
11072, 1466060103
11073, -693611144
11074, 1924117099
11075, 1652163281
11076, 1153855224
11077, -1623493982
11078, 1433836543
11079, 399093662
11080, -1230281035
11081, 1574338118
11082, -280547334
11083, 295997592
11084, -1693174653
11085, -245039713
11086, 258805324
11087, -1421508725
11088, 1325082693
11089, 1680171992
11090, -644339642
11091, -1809229921
11092, 1992732606
11093, 956103291
11094, -285462669
11095, 1213298425
11096, -1701382164
11097, -2116304043
11098, 1525818559
11099, 473787773
11100, -2079394194
11101, 1995714857
11102, -273899566
11103, 536856199
11111, -889888487
11112, 2110116158
11113, -104544150
11124, 261430450
11125, -47241065
11126, 710119555
11127, -772557127
11128, -2034126850
11129, -2111845362
11131, 1549174823
11132, 1084792105
11133, -605979085
11134, -622253716
11135, -1627691056
11136, 399246382
11137, -1793368988
11138, 1364365401
11139, 961690200
11140, 182757224
11141, -733957892
11142, -771348989
11143, 2104409229
11144, -1110310156
11145, -1333354159
11146, 619308092
11147, 1470027272
11148, -328673636
11149, -1382838166
11150, 1473463262
11151, 1812204912
11152, 1277303748
11153, 1842075722
11154, -1339581834
11155, 760167828
11156, -1299265534
11157, 560839011
11158, -1683090227
11159, 333063735
11160, 1712789499
11161, 2044461341
11162, -1731591700
11163, 1006346683
11164, 1391796360
11165, -2104929499
11166, 511542655
11167, 1937886234
11168, -770984932
11169, 1730028949
11170, -1594317759
11171, 1746078541
11172, 420790512
11173, 67637077
11174, 1081069775
11175, -1477118872
11176, 396035835
11177, -535591151
11178, -277350803
11179, 1866753085
11180, -279851098
11181, 1701979727
11182, -1894272120
11183, 325995035
11184, 1834923172
11185, 1226561546
11186, -821205110
11187, -132197608
11188, 415703263
11189, 1385217028
11190, 642554522
11191, 1723307126
11192, 1571556859
11193, 1697982160
11194, 491458810
11195, 1636412319
11196, 876551036
11197, -626451597
11198, -153759540
11199, -633415309
11200, -350501436
11201, 664916764
11202, -1953402399
11203, -884116147
11204, -1102196499
11205, 306368180
11206, -747037564
11207, 1688207635
11208, 1230870227
11209, -1927083763
11210, -883042379
11211, -293543038
11212, -1770216172
11213, 1197215360
11214, -1016666010
11215, 1206768493
11216, 826758900
11217, 2020932509
11218, 567828959
11219, -1921957613
11220, 1951091598
11221, -199642911
11222, 1041358870
11223, 1372705184
11224, -665604053
11225, 1156493630
11226, -1060367258
11227, 1384881324
11228, 954747493
11229, -2120258296
11230, -1993231657
11231, 970230367
11232, -899286470
11233, -1304255552
11234, -216302477
11235, 264282638
11236, -719602798
11237, -1114714104
11238, -1290328856
11239, 666513418
11240, 1462151972
11241, -806827394
11242, 1558221069
11243, 2091744836
11244, -475679932
11245, 660262843
11246, -747974554
11247, 821738595
11248, -1105659840
11249, 1649856226
11250, 1608596628
11251, -831838684
11252, 313567612
11253, -1713189152
11254, -428494125
11255, -1516821760
11256, 722275435
11257, 824595022
11258, -63604984
11259, -1459255011
11260, 1584073490
11261, 272280907
11262, -763313994
11263, 193529038
11264, 1974114339
11265, 1693632820
11266, 1340584067
11267, 29001067
11268, 1638852953
11269, 1611179743
11270, 18325263
11271, -837168973
11272, 1120125174
11273, 471633440
11274, -1452855167
11275, -1836359608
11276, 1117757396
11277, 1200260671
11278, -1433173314
11279, -2372008
11280, 1572543243
11281, -1426120574
11282, 1467563632
11283, 1449379701
11284, -1141349257
11285, 1159637861
11286, -958156758
11287, -1149059701
11288, -39968993
11289, -705133125
11290, 1053240799
11291, 223375334
11292, 1921991646
11293, 1002069641
11294, -48565695
11295, -1655754048
11296, -836299130
11297, 782279512
11298, 1369424797
11299, 1041382958
11300, -1748895312
11301, 190102475
11302, 1102060585
11303, -1936071814
11304, 1083353164
11305, -417660330
11306, -1043531849
11307, 1435826765
11308, -133109217
11309, -1584782544
11310, 1041119007
11311, 1932743496
11312, -72691188
11313, -602293245
11314, 1398134415
11315, 413711434
11316, 803677525
11317, -620078051
11318, -628103623
11319, -66304196
11320, 800556459
11321, -824264527
11322, 755031110
11323, -1068587067
11324, 1875074953
11325, 99755424
11326, -476349454
11327, 1115705246
11328, -8245662
11329, 1380386970
11330, 1063931600
11331, -474550811
11332, 2145530883
11333, 1955244565
11334, -584701752
11335, -923012379
11336, -375972158
11337, 2070962368
11338, -1195872956
11339, -407183890
11340, 1408101022
11341, -641411700
11342, 991645937
11343, -1868528051
11344, 745112003
11345, -929579064
11346, 1678328939
11347, 464865539
11348, 1207024063
11349, -349707604
11350, 1954835883
11351, 142936588
11352, -361244999
11353, -1343051273
11354, -855877837
11355, -1643471941
11356, -1295805911
11357, 467758279
11358, -1319543371
11359, -215858403
11360, -1081958808
11361, -1413988397
11362, 1656371392
11363, -272486755
11364, -1242936773
11365, -330255991
11366, -1403743541
11367, -853299791
11368, -342699350
11369, 546969328
11370, 1436767744
11371, -1142176347
11372, 1989937423
11373, -367171541
11374, -1489565880
11375, 99570882
11376, -2115936932
11377, -1967937907
11378, -1870797418
11379, -588103474
11380, 825754880
11381, -591343606
11382, 761909348
11383, 688997908
11384, -1778850088
11385, 145064713
11386, 215838966
11387, 1145833376
11388, -486041956
11389, -1526528346
11392, -173149373
11393, 1449657666
11394, 1038396324
11395, 1750327899
11396, -1059335443
11397, 763836153
11398, -537772567
11399, -1976352020
11400, -1568393457
11401, 1537969659
11402, 2052881604
11403, 1657765060
11404, 118699681
11405, -93488432
11406, -111901410
11407, -776037061
11408, 1850662394
11409, 249366521
11410, -1861456710
11411, 721710253
11412, 648351172
11413, 811933701
11414, 600606008
11415, 444644043
11416, -563070812
11417, -1508488085
11420, 1817741926
11421, 807391048
11422, 1324800136
11423, -2099399271
11424, 1625031529
11425, -219790116
11426, -896971152
11427, 1278747742
11428, -424169619
11429, -415366945
11430, 1345871562
11431, -1137920663
11432, -903067068
11433, -150111064
11434, 280502571
11435, 863409669
11436, -1752605497
11437, -1664972917
11438, -1049174813
11439, -1941042088
11440, 1165531920
11441, 74489793
11442, 2064495471
11443, -84588084
11444, 27899602
11445, 1320493147
11446, 1739262111
11447, -146856185
11448, 293886865
11449, 581631454
11450, -1393028486
11451, 2067457727
11452, 1230057215
11453, -7571418
11454, 578748666
11455, 286235315
11456, 2147162014
11457, -423979231
11458, -434735387
11459, -79804119
11460, -304493237
11461, 489654460
11462, -1063006106
11463, -553513706
11464, -314791541
11465, -71612792
11466, 1271557296
11467, 167772523
11468, 1949103279
11469, 1157887976
11470, 962395548
11471, -2045844833
11472, -1393299501
11473, 360636588
11474, 703165455
11475, 1966994651
11476, 61329934
11477, -1727860393
11478, 453017200
11479, -703666841
